Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop212.jpg,6.882352941,35.47058824,6.882352941,45.88235294,7.588235294,56.29411765,8.823529412,66.88235294,11.82352941,76.76470588,17.64705882,85.41176471,25.76470588,92.11764706,35.11764706,97.41176471,45,99.35294118,54.88235294,98.29411765,64.23529412,93.70588235,72.35294118,87.35294118,78.35294118,79.41176471,82.05882353,70.05882353,84.17647059,60.35294118,86.11764706,50.64705882,87,40.94117647,16.94117647,26.64705882,22.94117647,23.11764706,29.82352941,22.58823529,36.70588235,24.35294118,43.05882353,28.05882353,58.41176471,28.76470588,64.76470588,26.29411765,71.11764706,25.41176471,77.47058824,26.82352941,81.70588235,31.23529412,50.47058824,37.76470588,50.29411765,44.82352941,50.11764706,51.70588235,49.94117647,58.76470588,42,61.94117647,45.35294118,63.52941176,48.70588235,65.11764706,52.41176471,64.23529412,55.58823529,63.17647059,25.41176471,36.70588235,30,34.05882353,35.47058824,34.76470588,39.52941176,39.35294118,34.41176471,39.88235294,29.11764706,39.17647059,59.64705882,40.94117647,64.23529412,37.05882353,69.52941176,36.88235294,73.58823529,40.23529412,69.88235294,42.17647059,64.58823529,42.17647059,29.82352941,71.64705882,36.88235294,70.05882353,43.41176471,69.70588235,47.64705882,70.94117647,52.05882353,70.41176471,57.52941176,71.82352941,62.82352941,74.29411765,57.17647059,81.35294118,51.17647059,83.82352941,46.58823529,84,41.82352941,83.29411765,35.47058824,79.76470588,32.11764706,72.52941176,43.05882353,73.23529412,47.47058824,73.94117647,51.70588235,73.94117647,60.35294118,74.82352941,51.35294118,78.70588235,46.94117647,79.05882353,42.52941176,78.35294118,22.58823529,-1.764705882,30.52941176,-2.294117647,41.64705882,0.882352941,54.35294118,2.117647059,70.76470588,0.882352941,78,4.411764706,86.47058824,21.52941176,14.64705882,9.705882353,20.11764706,1.941176471,7.941176471,26.11764706,86.82352941,32.82352941,81.35294118,10.23529412,66.88235294,2.823529412
crop1716.jpg,-3.542435424,44.98892989,-2.479704797,55.9704797,-0.354243542,66.95202952,2.833948339,77.57933579,8.501845018,87.14391144,17.35793358,94.22878229,28.33948339,99.18819188,40.38376384,102.7306273,52.42804428,102.3763838,64.11808118,100.6051661,74.39114391,96,83.95571956,89.97785978,91.04059041,81.47601476,94.93726937,71.20295203,96,59.86715867,95.64575646,48.53136531,94.93726937,37.19557196,3.542435424,36.48708487,9.210332103,30.11070111,18.06642066,27.63099631,27.98523985,27.98523985,37.19557196,30.46494465,51.36531365,28.69372694,60.22140221,24.79704797,69.43173432,22.67158672,78.64206642,23.73431734,85.37269373,28.69372694,45.34317343,38.25830258,46.05166052,46.05166052,47.11439114,53.84501845,47.82287823,61.63837638,37.5498155,66.95202952,43.21771218,68.01476015,48.53136531,68.72324723,53.49077491,66.95202952,58.4501845,65.18081181,14.52398524,42.50922509,19.83763838,40.0295203,26.21402214,39.32103321,32.23616236,41.80073801,26.56826568,43.57195572,20.19188192,43.92619926,58.80442804,39.32103321,64.47232472,35.77859779,70.49446494,35.0701107,75.80811808,36.84132841,71.55719557,39.32103321,65.18081181,39.67527675,31.52767528,80.76752768,38.25830258,78.28782288,44.2804428,76.16236162,48.88560886,76.87084871,53.84501845,75.45387454,60.22140221,76.16236162,67.30627306,77.22509225,61.28413284,81.12177122,55.61623616,83.24723247,50.30258303,83.95571956,45.34317343,83.95571956,38.96678967,83.24723247,34.36162362,80.41328413,44.63468635,80.05904059,49.2398524,80.05904059,54.55350554,78.99630996,64.82656827,77.57933579,54.90774908,77.57933579,49.59409594,78.64206642,44.98892989,78.64206642,4.959409594,3.896678967,14.1697417,1.41697417,28.33948339,2.833948339,44.98892989,1.771217712,66.95202952,-2.833948339,77.93357934,0.354243542,90.33210332,17.35793358,-1.771217712,18.42066421,2.833948339,8.501845018,-4.605166052,37.5498155,93.5202952,29.40221402,82.53874539,6.022140221,61.63837638,0
crop688.jpg,3.333333333,32.66666667,4.666666667,44.66666667,6,56.66666667,8.666666667,68,12,78,18.66666667,87.33333333,27.33333333,94,37.33333333,99.33333333,48,100,59.33333333,99.33333333,68.66666667,94,77.33333333,87.33333333,84,78,87.33333333,68,90,56.66666667,92,45.33333333,92.66666667,33.33333333,11.33333333,30,16.66666667,24.66666667,25.33333333,23.33333333,34,25.33333333,42,28,56,28,64,24.66666667,72,22.66666667,80.66666667,24,86.66666667,29.33333333,48.66666667,36.66666667,48.66666667,44.66666667,48.66666667,52,48.66666667,60,39.33333333,64.66666667,44,66,48.66666667,66.66666667,53.33333333,65.33333333,58,64.66666667,20.66666667,37.33333333,25.33333333,34.66666667,31.33333333,35.33333333,36.66666667,38.66666667,30.66666667,40,24.66666667,40,60.66666667,38.66666667,66,34.66666667,72,34.66666667,76.66666667,36.66666667,72.66666667,39.33333333,66.66666667,40,32,79.33333333,38,76.66666667,44.66666667,75.33333333,48.66666667,76,52.66666667,74.66666667,58.66666667,76.66666667,65.33333333,78.66666667,59.33333333,83.33333333,53.33333333,85.33333333,48.66666667,86,44,85.33333333,38,83.33333333,34.66666667,79.33333333,44,79.33333333,48.66666667,79.33333333,53.33333333,78.66666667,62.66666667,78.66666667,53.33333333,79.33333333,48.66666667,80,44,79.33333333,16,-2.666666667,24.66666667,-4,36.66666667,-0.666666667,51.33333333,0,72.66666667,-4,82,-0.666666667,92,16,8,10,13.33333333,1.333333333,2.666666667,28.66666667,94,28,86,4.666666667,67.33333333,-0.666666667
crop1710.jpg,5.129770992,35.90839695,4.763358779,47.26717557,4.763358779,58.6259542,6.229007634,69.61832061,10.6259542,79.51145038,18.6870229,87.57251908,28.21374046,94.16793893,38.83969466,98.93129771,49.09923664,100.3969466,57.52671756,98.93129771,63.38931298,92.70229008,67.78625954,85.00763359,71.81679389,76.94656489,74.7480916,68.88549618,77.3129771,60.82442748,78.41221374,52.39694656,78.41221374,44.70229008,23.81679389,31.8778626,30.77862595,28.58015267,38.83969466,27.84732824,46.90076336,28.94656489,54.22900763,32.24427481,64.48854962,34.44274809,69.2519084,32.61068702,74.01526718,31.8778626,78.41221374,32.24427481,80.24427481,35.90839695,58.99236641,39.57251908,59.72519084,46.53435115,60.82442748,53.12977099,61.92366412,60.09160305,49.83206107,63.02290076,54.22900763,64.48854962,58.25954198,66.32061069,61.55725191,65.58778626,64.1221374,63.75572519,32.24427481,38.10687023,37.00763359,36.27480916,41.77099237,36.64122137,45.4351145,39.57251908,41.03816794,40.30534351,36.27480916,39.9389313,63.38931298,41.40458015,67.41984733,39.20610687,71.45038168,39.57251908,74.01526718,41.77099237,71.08396947,42.87022901,67.41984733,42.50381679,37.3740458,74.01526718,45.06870229,72.91603053,52.03053435,72.54961832,56.0610687,73.64885496,59.35877863,72.91603053,62.29007634,74.01526718,64.1221374,76.21374046,61.19083969,80.61068702,57.52671756,82.44274809,53.86259542,82.80916031,49.46564885,82.07633588,43.23664122,79.14503817,39.57251908,74.38167939,51.29770992,75.48091603,55.32824427,76.21374046,58.6259542,75.84732824,62.29007634,76.58015267,58.25954198,77.3129771,54.96183206,78.04580153,50.5648855,77.3129771,24.54961832,4.396946565,34.80916031,4.396946565,48.73282443,8.427480916,61.19083969,9.893129771,73.28244275,7.694656489,77.3129771,10.99236641,79.14503817,28.21374046,16.85496183,16.1221374,22.71755725,8.427480916,7.328244275,30.77862595,76.58015267,38.10687023,79.14503817,17.58778626,71.08396947,10.25954198
crop70.jpg,14.14736842,37.64210526,13.38947368,47.49473684,13.64210526,57.34736842,14.14736842,67.45263158,15.91578947,77.30526316,20.21052632,86.14736842,26.27368421,93.47368421,33.85263158,99.03157895,43.95789474,101.0526316,55.32631579,100.8,65.93684211,97.01052632,75.53684211,91.2,82.61052632,83.62105263,86.90526316,74.02105263,89.43157895,63.41052632,91.2,52.8,92.46315789,41.68421053,17.43157895,32.08421053,21.22105263,26.27368421,28.54736842,24.50526316,36.12631579,25.76842105,43.45263158,29.05263158,52.8,29.30526316,61.38947368,27.03157895,70.23157895,26.52631579,78.56842105,29.55789474,83.11578947,36.37894737,47.49473684,37.13684211,46.48421053,43.95789474,45.47368421,50.77894737,44.71578947,57.85263158,37.89473684,62.4,41.43157895,63.91578947,44.96842105,65.17894737,49.26315789,64.42105263,53.30526316,63.66315789,25.26315789,38.4,29.05263158,36.12631579,34.10526316,36.37894737,38.4,39.41052632,33.6,40.42105263,28.54736842,40.42105263,58.61052632,40.67368421,63.41052632,37.89473684,68.71578947,38.4,73.01052632,41.43157895,68.71578947,42.69473684,63.41052632,42.44210526,31.07368421,75.28421053,36.12631579,73.76842105,40.92631579,73.26315789,44.46315789,74.52631579,48.75789474,73.76842105,54.31578947,75.53684211,60.88421053,77.81052632,54.06315789,80.08421053,48.25263158,80.84210526,43.70526316,80.58947368,39.91578947,80.08421053,35.36842105,78.56842105,33.09473684,75.53684211,40.67368421,76.54736842,44.46315789,77.30526316,48.75789474,77.30526316,58.35789474,77.55789474,48.50526316,75.78947368,44.21052632,76.04210526,40.16842105,75.28421053,24.50526316,3.789473684,30.56842105,1.515789474,40.67368421,3.536842105,53.55789474,4.547368421,73.76842105,4.547368421,83.62105263,9.6,91.45263158,27.03157895,17.17894737,16.67368421,21.72631579,7.831578947,14.14736842,35.36842105,92.96842105,39.91578947,86.65263158,15.15789474,68.21052632,6.063157895
crop502.jpg,4.542586751,31.49526814,3.634069401,42.39747634,3.634069401,52.99684543,4.239747634,63.89905363,7.268138801,74.1955836,13.02208202,83.58359621,20.59305994,91.45741325,29.67823344,97.8170347,40.58044164,100.2397476,52.39116719,99.93690852,63.89905363,95.69716088,74.49842271,89.94321767,83.58359621,81.76656151,89.03470032,72.07570978,92.06309148,61.17350158,93.88012618,50.27129338,95.09148265,39.06624606,12.41640379,26.34700315,18.47318612,21.8044164,26.34700315,21.19873817,34.52365931,22.71293375,41.79179811,26.34700315,54.20820189,26.95268139,62.99053628,24.83280757,71.77287066,24.52996845,79.94952681,26.95268139,85.40063091,32.40378549,47.54574132,36.34069401,46.63722397,44.51735016,45.72870662,52.39116719,44.82018927,60.26498423,34.22082019,62.68769716,39.06624606,64.80757098,44.21451104,66.92744479,49.96845426,65.71608833,55.11671924,64.50473186,20.29022082,34.22082019,25.4384858,32.40378549,31.19242902,33.31230284,36.03785489,37.55205047,30.58675079,37.24921136,24.83280757,36.34069401,59.35646688,39.36908517,65.11041009,36.03785489,70.86435331,36.34069401,75.70977918,39.06624606,70.86435331,40.27760252,65.11041009,40.27760252,23.92429022,71.16719243,31.19242902,70.86435331,38.15772871,71.16719243,43.30599369,72.68138801,49.36277603,72.3785489,56.63091483,73.58990536,64.20189274,75.10410095,55.72239748,81.16088328,48.15141956,83.58359621,41.79179811,83.58359621,36.34069401,82.37223975,29.98107256,78.43533123,26.34700315,72.07570978,37.85488959,74.1955836,43.00315457,75.40694006,48.75709779,75.10410095,61.47634069,75.40694006,48.45425868,78.43533123,42.70031546,78.43533123,37.24921136,77.22397476,20.59305994,-5.753943218,28.46687697,-5.148264984,39.97476341,-1.211356467,54.51104101,0.302839117,74.49842271,-0.90851735,83.88643533,2.422712934,93.88012618,19.9873817,11.50788644,6.662460568,17.26182965,-1.514195584,5.451104101,22.71293375,95.09148265,30.88958991,87.82334385,8.479495268,69.35015773,1.211356467
crop339.jpg,6.165137615,38.75229358,7.926605505,50.20183486,10.56880734,60.7706422,13.21100917,71.33944954,17.6146789,81.90825688,24.66055046,89.83486239,34.34862385,95.11926606,44.03669725,99.52293578,55.48623853,99.52293578,66.93577982,98.64220183,77.50458716,94.23853211,87.19266055,88.0733945,94.23853211,79.26605505,97.76146789,67.81651376,98.64220183,55.48623853,99.52293578,43.1559633,99.52293578,30.82568807,9.688073394,31.70642202,14.97247706,26.42201835,23.77981651,24.66055046,32.58715596,25.5412844,40.51376147,28.18348624,54.60550459,26.42201835,63.41284404,22.01834862,73.10091743,20.25688073,82.78899083,20.25688073,89.83486239,24.66055046,48.44036697,36.11009174,48.44036697,44.91743119,49.32110092,52.8440367,49.32110092,61.65137615,41.39449541,66.93577982,45.79816514,68.69724771,51.08256881,69.57798165,55.48623853,67.81651376,60.7706422,66.05504587,20.25688073,38.75229358,24.66055046,36.11009174,30.82568807,35.2293578,36.99082569,38.75229358,30.82568807,40.51376147,24.66055046,41.39449541,62.53211009,36.99082569,67.81651376,31.70642202,74.86238532,31.70642202,81.02752294,33.46788991,75.74311927,36.99082569,68.69724771,37.87155963,38.75229358,81.90825688,43.1559633,79.26605505,47.55963303,77.50458716,51.96330275,78.3853211,55.48623853,76.62385321,61.65137615,77.50458716,69.57798165,78.3853211,63.41284404,81.02752294,57.24770642,81.90825688,53.72477064,82.78899083,49.32110092,82.78899083,44.03669725,82.78899083,41.39449541,81.02752294,48.44036697,81.02752294,51.96330275,81.90825688,56.36697248,81.02752294,66.05504587,79.26605505,56.36697248,76.62385321,52.8440367,77.50458716,48.44036697,77.50458716,12.33027523,-2.642201835,20.25688073,-4.403669725,33.46788991,-0.880733945,49.32110092,-1.76146789,72.22018349,-7.926605505,83.66972477,-5.28440367,96.88073394,10.56880734,6.165137615,11.44954128,9.688073394,1.76146789,4.403669725,30.82568807,100.4036697,22.89908257,88.95412844,0,66.05504587,-4.403669725
crop1502.jpg,-8.43956044,39.03296703,-8.43956044,51.69230769,-6.32967033,64.35164835,-3.164835165,75.95604396,3.164835165,86.50549451,11.6043956,93.89010989,23.20879121,100.2197802,36.92307692,102.3296703,47.47252747,101.2747253,55.91208791,99.16483516,61.18681319,91.78021978,65.40659341,84.3956044,67.51648352,75.95604396,70.68131868,66.46153846,72.79120879,58.02197802,73.84615385,49.58241758,73.84615385,42.1978022,9.494505495,31.64835165,17.93406593,26.37362637,27.42857143,24.26373626,36.92307692,25.31868132,46.41758242,28.48351648,59.07692308,28.48351648,64.35164835,26.37362637,69.62637363,25.31868132,74.9010989,25.31868132,77.01098901,29.53846154,52.74725275,37.97802198,54.85714286,45.36263736,55.91208791,53.8021978,58.02197802,62.24175824,45.36263736,66.46153846,49.58241758,68.57142857,53.8021978,69.62637363,56.96703297,68.57142857,60.13186813,66.46153846,21.0989011,37.97802198,26.37362637,34.81318681,32.7032967,34.81318681,36.92307692,39.03296703,32.7032967,40.08791209,26.37362637,40.08791209,58.02197802,37.97802198,62.24175824,34.81318681,67.51648352,34.81318681,70.68131868,36.92307692,67.51648352,39.03296703,63.2967033,39.03296703,33.75824176,83.34065934,42.1978022,80.17582418,48.52747253,78.06593407,51.69230769,79.12087912,55.91208791,78.06593407,58.02197802,80.17582418,58.02197802,82.28571429,56.96703297,83.34065934,54.85714286,85.45054945,50.63736264,85.45054945,47.47252747,86.50549451,41.14285714,85.45054945,35.86813187,82.28571429,48.52747253,82.28571429,51.69230769,82.28571429,54.85714286,81.23076923,55.91208791,82.28571429,54.85714286,80.17582418,51.69230769,81.23076923,47.47252747,81.23076923,11.6043956,0,23.20879121,-1.054945055,37.97802198,2.10989011,52.74725275,2.10989011,64.35164835,-2.10989011,68.57142857,1.054945055,72.79120879,20.04395604,3.164835165,13.71428571,9.494505495,4.21978022,-7.384615385,31.64835165,70.68131868,30.59340659,71.73626374,8.43956044,63.2967033,1.054945055
crop1322.jpg,11.45454545,36.54545455,12,46.90909091,13.63636364,56.72727273,15.81818182,66.54545455,19.09090909,75.81818182,25.63636364,84,33.81818182,90.54545455,42.54545455,96,52.36363636,97.09090909,62.18181818,95.45454545,70.36363636,90,78,83.45454545,84.54545455,75.81818182,87.81818182,66.54545455,88.90909091,56.72727273,89.45454545,46.90909091,90,37.09090909,17.45454545,30.54545455,22.90909091,26.72727273,30,26.18181818,37.09090909,27.27272727,44.18181818,30,58.36363636,29.45454545,64.90909091,26.72727273,71.45454545,25.63636364,78.54545455,25.63636364,84,29.45454545,51.27272727,37.09090909,51.27272727,43.63636364,51.81818182,50.72727273,51.81818182,57.81818182,43.63636364,60.54545455,47.45454545,61.63636364,51.81818182,63.27272727,55.63636364,61.63636364,59.45454545,60.54545455,26.18181818,37.63636364,31.09090909,35.45454545,36,35.45454545,40.36363636,38.72727273,35.45454545,39.27272727,30.54545455,38.72727273,61.63636364,38.72727273,66.54545455,35.45454545,71.45454545,34.90909091,76.36363636,37.09090909,72,38.72727273,67.09090909,38.72727273,33.27272727,68.72727273,40.36363636,67.63636364,46.90909091,67.09090909,51.81818182,68.18181818,56.72727273,67.09090909,63.27272727,67.09090909,70.36363636,68.18181818,63.81818182,75.81818182,57.27272727,79.09090909,51.81818182,79.63636364,46.90909091,79.09090909,39.81818182,75.81818182,35.45454545,69.27272727,46.90909091,69.81818182,51.81818182,70.36363636,56.72727273,69.81818182,67.63636364,68.72727273,56.72727273,74.72727273,51.81818182,75.27272727,46.90909091,74.72727273,20.72727273,1.636363636,27.81818182,1.636363636,39.27272727,4.363636364,52.90909091,4.363636364,71.45454545,1.090909091,79.63636364,3.272727273,88.90909091,17.45454545,14.18181818,13.09090909,18.54545455,5.454545455,10.36363636,27.27272727,91.09090909,27.27272727,82.90909091,8.181818182,66.54545455,3.818181818
crop240.jpg,15.3,39,14.1,49.2,14.4,59.7,15.6,70.2,18,80.1,22.2,88.8,28.8,95.1,36.9,99.6,46.8,101.4,58.8,101.7,70.8,99.9,82.2,95.4,90.6,87.9,95.7,78,97.8,66.3,99.6,54.3,100.2,42.3,18.6,24,22.5,18,30,15.9,37.5,17.1,44.4,20.7,57,20.7,65.4,17.4,74.7,17.1,83.7,20.4,89.4,27,49.5,32.1,48.3,38.7,47.1,45,45.9,51.6,39,60,42.9,61.2,47.1,61.8,52.2,61.2,57.3,60.9,25.5,34.2,29.7,31.2,35.1,31.2,40.5,35.1,34.8,36,29.4,36,63.6,35.7,69,32.4,74.7,32.7,79.8,36,74.7,37.5,68.7,37.2,34.2,78.9,38.4,74.4,43.5,71.7,47.4,73.2,51.6,72,58.2,75.3,65.7,80.7,58.2,82.5,51.6,82.8,47.4,82.8,42.9,82.2,38.7,81.3,36.9,78.6,43.5,76.8,47.4,77.4,51.6,77.4,63,79.8,51.6,76.8,47.4,76.5,43.5,76.2,27.6,-6,33.6,-9.3,43.2,-8.1,56.4,-7.5,77.1,-7.2,87.6,-1.2,98.1,19.5,19.5,9.3,24.3,-1.5,16.2,32.7,100.5,35.4,91.2,5.1,71.4,-6.3
crop1109.jpg,8.219178082,33.8630137,7.561643836,44.71232877,7.232876712,55.56164384,8.219178082,66.08219178,10.84931507,75.94520548,16.10958904,84.82191781,23.34246575,91.7260274,31.56164384,96.98630137,41.42465753,99.28767123,51.94520548,99.28767123,61.47945205,95.67123288,70.35616438,90.4109589,77.26027397,83.17808219,81.8630137,74.30136986,85.15068493,64.43835616,87.78082192,54.57534247,89.09589041,44.38356164,17.09589041,24.32876712,22.68493151,19.39726027,30.24657534,18.4109589,38.1369863,20.05479452,45.04109589,23.67123288,57.53424658,25.64383562,65.09589041,24,72.65753425,24.32876712,79.89041096,26.95890411,83.83561644,33.20547945,50.30136986,32.54794521,49.31506849,39.12328767,48.32876712,45.04109589,47.67123288,51.61643836,38.46575342,56.87671233,42.4109589,58.52054795,46.35616438,59.83561644,50.95890411,59.50684932,55.23287671,58.84931507,24.98630137,30.57534247,29.5890411,28.60273973,34.84931507,29.26027397,39.12328767,33.20547945,33.8630137,33.20547945,28.93150685,32.54794521,60.49315068,35.83561644,65.42465753,33.20547945,70.68493151,34.19178082,74.63013699,37.47945205,70.02739726,38.1369863,65.09589041,37.47945205,29.91780822,72,35.83561644,69.36986301,41.75342466,68.05479452,45.69863014,69.69863014,49.31506849,69.04109589,54.57534247,71.67123288,59.50684932,75.94520548,53.5890411,78.57534247,48,79.23287671,44.05479452,78.90410959,39.78082192,77.91780822,34.52054795,75.94520548,32.21917808,72,41.09589041,72,45.36986301,72.65753425,48.98630137,72.98630137,56.87671233,75.61643836,48.65753425,74.30136986,44.71232877,73.97260274,40.76712329,72.98630137,23.67123288,-3.616438356,31.56164384,-5.260273973,43.06849315,-2.301369863,56.87671233,-0.328767123,75.94520548,0.98630137,84.16438356,6.246575342,90.08219178,25.97260274,15.78082192,8.876712329,21.36986301,0.328767123,9.534246575,27.61643836,89.75342466,38.79452055,86.46575342,12.82191781,71.01369863,1.97260274
crop1387.jpg,18.64864865,43.2972973,18.64864865,52.05405405,19.62162162,60.97297297,20.91891892,70.05405405,22.37837838,79.13513514,25.94594595,87.56756757,31.2972973,94.7027027,38.10810811,100.2162162,47.67567568,101.6756757,58.7027027,101.027027,69.89189189,97.2972973,79.94594595,91.62162162,87.72972973,83.51351351,92.10810811,73.62162162,94.05405405,62.75675676,95.18918919,51.56756757,96,40.37837838,18.16216216,34.7027027,20.75675676,29.51351351,26.43243243,27.89189189,32.43243243,28.86486486,38.27027027,31.2972973,49.78378378,30.16216216,57.89189189,26.75675676,66.32432432,25.45945946,74.75675676,27.40540541,80.91891892,32.75675676,44.27027027,38.75675676,43.45945946,45.72972973,42.64864865,52.54054054,41.67567568,59.67567568,37.78378378,64.7027027,40.54054054,66,43.78378378,66.97297297,47.67567568,65.83783784,51.40540541,64.7027027,25.45945946,41.51351351,28.54054054,38.91891892,33.40540541,38.75675676,37.62162162,41.51351351,33.40540541,42.97297297,28.7027027,43.2972973,56.91891892,40.7027027,61.2972973,37.62162162,66.48648649,37.62162162,70.86486486,39.89189189,66.97297297,41.67567568,61.78378378,41.83783784,34.86486486,78.16216216,37.94594595,76.05405405,41.35135135,74.75675676,44.59459459,75.72972973,48.48648649,74.75675676,54.32432432,76.05405405,61.2972973,78,54.81081081,81.24324324,49.13513514,82.37837838,44.91891892,82.7027027,41.35135135,82.21621622,38.10810811,80.91891892,36.97297297,78.32432432,41.51351351,78,44.75675676,78.48648649,48.64864865,78,59.02702703,78.16216216,48.64864865,77.67567568,44.75675676,77.83783784,41.51351351,77.51351351,22.37837838,6.972972973,27.40540541,4.540540541,36,5.675675676,48.48648649,5.513513514,69.08108108,3.081081081,80.59459459,6.648648649,90.97297297,23.35135135,17.67567568,20.43243243,20.43243243,11.18918919,18,38.75675676,94.54054054,35.67567568,84,12,62.91891892,5.189189189
crop1298.jpg,6.193548387,33.44516129,6.812903226,44.59354839,8.670967742,55.74193548,10.52903226,66.27096774,14.24516129,76.8,19.81935484,86.09032258,27.87096774,92.90322581,36.54193548,98.47741935,47.07096774,99.71612903,57.6,99.09677419,66.89032258,94.14193548,75.56129032,87.32903226,81.13548387,78.03870968,84.8516129,68.12903226,87.32903226,56.98064516,89.18709677,45.83225806,89.80645161,34.68387097,11.76774194,24.77419355,16.72258065,19.2,24.77419355,18.58064516,32.20645161,20.43870968,39.63870968,23.53548387,53.88387097,24.15483871,61.31612903,21.05806452,69.36774194,19.81935484,77.41935484,21.67741935,82.37419355,26.63225806,46.4516129,34.06451613,46.4516129,42.11612903,46.4516129,50.16774194,46.4516129,58.83870968,38.4,63.17419355,42.11612903,64.41290323,46.4516129,65.6516129,50.78709677,64.41290323,55.12258065,63.17419355,19.81935484,34.06451613,24.77419355,31.58709677,30.96774194,31.58709677,35.92258065,35.92258065,30.3483871,37.16129032,24.15483871,36.54193548,58.21935484,36.54193548,63.17419355,32.82580645,69.36774194,32.82580645,74.32258065,35.92258065,69.36774194,37.78064516,63.79354839,37.78064516,31.58709677,76.8,37.16129032,74.32258065,42.73548387,73.08387097,47.07096774,74.32258065,50.78709677,73.08387097,56.98064516,74.94193548,63.17419355,77.41935484,56.98064516,81.75483871,51.40645161,84.23225806,47.07096774,84.23225806,42.73548387,83.61290323,37.16129032,81.13548387,34.06451613,77.41935484,42.73548387,77.41935484,47.07096774,77.41935484,51.40645161,77.41935484,60.69677419,77.41935484,51.40645161,78.03870968,47.07096774,78.65806452,42.73548387,78.03870968,17.34193548,-7.432258065,24.77419355,-8.670967742,35.92258065,-5.574193548,49.5483871,-4.335483871,68.12903226,-6.812903226,77.41935484,-3.716129032,88.56774194,14.24516129,9.909677419,5.574193548,14.86451613,-3.096774194,5.574193548,24.77419355,90.42580645,27.2516129,81.75483871,2.477419355,63.79354839,-4.335483871
crop1072.jpg,3.870967742,37.93548387,3.870967742,49.5483871,4.64516129,60.38709677,6.193548387,71.22580645,9.290322581,81.29032258,15.48387097,89.80645161,24,96,34.06451613,100.6451613,45.67741935,101.4193548,58.06451613,101.4193548,70.4516129,98.32258065,82.06451613,93.67741935,91.35483871,86.70967742,96,76.64516129,98.32258065,65.80645161,99.87096774,54.19354839,101.4193548,42.58064516,8.516129032,27.09677419,13.93548387,21.67741935,22.4516129,20.12903226,30.96774194,20.90322581,39.48387097,24,55.74193548,24,65.80645161,21.67741935,75.87096774,20.90322581,85.16129032,24,91.35483871,30.96774194,47.22580645,35.61290323,46.4516129,42.58064516,45.67741935,49.5483871,44.90322581,56.51612903,36.38709677,64.25806452,41.03225806,65.03225806,44.90322581,65.80645161,50.32258065,65.03225806,54.96774194,65.03225806,17.03225806,37.16129032,22.4516129,34.06451613,29.41935484,34.06451613,34.83870968,38.70967742,28.64516129,39.48387097,22.4516129,39.48387097,61.16129032,39.48387097,67.35483871,34.83870968,74.32258065,35.61290323,79.74193548,38.70967742,74.32258065,41.03225806,67.35483871,41.03225806,30.19354839,81.29032258,36.38709677,77.41935484,41.80645161,75.09677419,45.67741935,75.87096774,49.5483871,75.09677419,56.51612903,77.41935484,63.48387097,81.29032258,56.51612903,82.83870968,49.5483871,83.61290323,44.90322581,83.61290323,41.03225806,83.61290323,35.61290323,82.83870968,33.29032258,80.51612903,41.80645161,79.74193548,44.90322581,79.74193548,49.5483871,79.74193548,60.38709677,81.29032258,49.5483871,78.19354839,44.90322581,78.19354839,41.03225806,78.19354839,17.80645161,-3.870967742,25.5483871,-6.193548387,37.16129032,-4.64516129,53.41935484,-3.870967742,76.64516129,-3.870967742,88.25806452,1.548387097,99.87096774,21.67741935,8.516129032,10.83870968,13.93548387,0.774193548,3.870967742,33.29032258,101.4193548,36.38709677,92.90322581,7.741935484,70.4516129,-3.096774194
